synonymizedTerm	KeywordClass	Freq	Weight	AllIds	originalTerms
clean	0	25	2.5	 312| 313| 2915| 1481| 562| 878| 254| 2667| 1486| 893| 894| 76| 578| 166| 282| 2339| 154| 155| 335| 2394| 1025| 1025| 1159| 473| 2817	cleaning|cleaner|cleaners|scrub|scrubbers
products	0	6	0.4	 312| 313| 116| 2204| 2205| 2862	products
filter	0	147	10	 312| 313| 1603| 1603| 2244| 2244| 2245| 2245| 483| 483| 484| 484| 485| 485| 2915| 123| 123| 124| 124| 490| 490| 491| 491| 958| 958| 959| 959| 555| 555| 1481| 1481| 562| 878| 254| 2667| 1486| 2822| 1714| 1714| 2832| 2832| 2299| 2299| 2300| 2300| 76| 1249| 1249| 1250| 1250| 98| 98| 415| 415| 902| 902| 908| 908| 578| 166| 282| 2339| 183| 183| 1278| 1278| 1279| 1279| 2349| 2349| 2350| 2350| 2370| 154| 155| 335| 2394| 2529| 2529| 1892| 1892| 2411| 2411| 2411| 1355| 1355| 1364| 1364| 1025| 1025| 1036| 1036| 1037| 1037| 473| 2659| 2659| 2858| 2858| 2086| 2086| 2090| 2090| 2091| 2091| 406| 406| 407| 407| 408| 408| 1799| 1799| 1659| 782| 782| 783| 783| 784| 784| 1435| 1435| 1436| 1436| 237| 237| 238| 238| 239| 239| 724| 724| 725| 725| 2464| 2464| 2124| 2124| 2465| 2465| 2466| 2466| 2467| 2467| 2944| 2944| 2817	pure|filtration|purifiers|purification|filter|filters|filtering|filtered|purified|purify|purifying|purity
common	0	7	0.4	 2887| 2568| 1871| 2076| 212| 2239| 1846	common|commonly
fat	0	16	1.333333333	 2887| 1691| 1501| 770| 1517| 945| 946| 944| 756| 1171| 460| 2071| 760| 1841| 265| 712	fats|lipids
invisible	0	1	0	2887	invisible
snack	0	1	0	2887	snack
agent	0	8	0.4	 107| 1116| 184| 185| 2632| 1338| 432| 1640	agent|agents
a.melifera	0	7	16	 107| 1819| 226| 227| 580| 761| 1165	bees|beehives|mellifera
stop	0	27	0.066666667	 107| 2699| 2808| 1773| 18| 1825| 1780| 34| 1313| 2508| 977| 1154| 96| 1104| 428| 2420| 2072| 2681| 1201| 1649| 1876| 2108| 2109| 705| 713| 1844| 2240	blocking|inhibition|ceasing|suppressor|inhibitors|inhibiting|inhibits|inhibitory|stopping|retardancy|suppression
health	0	89	1	 107| 2526| 2527| 1603| 2244| 2245| 483| 484| 485| 123| 124| 490| 491| 958| 959| 555| 1485| 2290| 1714| 2661| 2832| 2299| 2300| 1249| 1250| 792| 98| 415| 902| 1259| 908| 2483| 1520| 183| 2341| 1278| 1279| 2349| 2350| 926| 927| 928| 2562| 2669| 951| 952| 2370| 2529| 1892| 2411| 1355| 1364| 1025| 2153| 1036| 1037| 2659| 2858| 2086| 1167| 2488| 2090| 2091| 265| 2104| 2105| 2106| 406| 407| 408| 1799| 1659| 782| 783| 784| 1435| 1436| 237| 238| 239| 1439| 724| 725| 2464| 2124| 2465| 2466| 2467| 2944	health|healthy|healthful
honey	0	3	6.666666667	 107| 580| 2728	honey
honeybee	0	7	16	 107| 1819| 226| 227| 580| 761| 1165	honeybee
pheromone	0	3	26.66666667	 107| 639| 640	pheromone|pheromones
smoke	0	12	5	 107| 2341| 926| 927| 928| 2508| 1860| 1860| 2443| 2443| 1432| 2159	smoke|smoking|vaping|smokes
cancer	0	77	12.5	 248| 1872| 2713| 2787| 2248| 1210| 409| 2183| 2184| 2700| 2701| 1778| 1779| 2263| 2714| 1219| 2808| 1137| 18| 46| 2520| 7| 2600| 2297| 2691| 1251| 2578| 2706| 1116| 1256| 521| 1185| 14| 15| 1276| 2844| 921| 922| 1829| 1308| 2517| 1152| 1309| 1310| 2508| 1317| 2374| 2375| 2505| 1685| 1333| 1725| 2168| 1598| 2531| 1788| 96| 758| 428| 2544| 2405| 273| 1837| 160| 677| 678| 2438| 842| 1900| 1422| 1429| 1815| 477| 2581| 2207| 1901| 1088	cancer|cancers|carcinoma
ibrutinib	0	1	0	248	ibrutinib
miracle	0	3	0.666666667	 248| 64| 304	miracle|miraculous
treat	0	19	0.5	 248| 543| 887| 888| 2691| 1116| 2191| 2192| 2389| 1832| 1833| 1834| 49| 2421| 1873| 1421| 2581| 2118| 2119	treatment|treatments|treating|treated
difference	0	10	0.2	 2526| 2527| 2732| 1501| 2521| 2522| 2523| 827| 1792| 728	differentially|difference|differences
express	0	14	1.333333333	 2526| 2527| 2545| 46| 85| 1274| 2844| 1783| 2521| 2522| 2523| 500| 688| 1107	expressed|expression|expressing
flu	0	10	8	 2526| 2527| 2455| 493| 947| 41| 42| 1903| 1904| 1673	influenza
gerrymandering	0	1	0	2597	gerrymandering
math	0	86	12.5	 2597| 523| 524| 1908| 1911| 1848| 2136| 1470| 1471| 2920| 537| 538| 539| 1928| 1929| 19| 2603| 2805| 2161| 2814| 875| 2284| 2285| 2821| 1489| 2301| 2302| 2672| 385| 386| 1149| 1150| 634| 753| 587| 1533| 1533| 2696| 2720| 1286| 938| 2641| 2655| 336| 2671| 2671| 337| 337| 2382| 1193| 1194| 2387| 2388| 2884| 2390| 2147| 2588| 2028| 2027| 799| 1334| 2910| 988| 2170| 2171| 2172| 461| 462| 2893| 1607| 654| 28| 1158| 395| 661| 1380| 2916| 357| 358| 1199| 1877| 1057| 2888| 1059| 479| 441	math|mathematical
partisan	0	1	0	2597	partisan
politics	0	9	100	 2597| 2186| 1763| 2670| 1990| 1998| 1999| 2023| 2604	politics|political|policy
social	0	92	1	 2597| 1808| 1852| 2480| 2789| 1038| 1211| 1464| 195| 2589| 1766| 1767| 2915| 2774| 1477| 412| 866| 1219| 2596| 870| 871| 2186| 877| 2819| 2576| 2729| 2730| 2593| 2594| 2595| 1763| 1958| 1959| 116| 1503| 175| 1514| 2670| 1990| 923| 1189| 1995| 1996| 1997| 596| 1998| 1999| 754| 2669| 2012| 2013| 967| 1315| 1315| 1316| 2023| 975| 2392| 2028| 2027| 995| 1121| 1122| 2042| 1810| 136| 137| 2604| 652| 1354| 1792| 1370| 188| 666| 357| 358| 2484| 1759| 2176| 2539| 405| 2104| 2105| 2106| 2584| 2585| 2112| 2477| 2692| 2458| 1672| 1438	social|societies|socially|socialization
aiml	0	65	16.66666667	 2699| 2699| 2699| 2612| 2182| 2740| 2741| 2742| 2183| 2184| 2700| 2701| 1778| 1779| 1921| 2602| 1475| 2714| 2800| 816| 1311| 1312| 2267| 2268| 1772| 1944| 2576| 1807| 2593| 2594| 2595| 2218| 2632| 2587| 2587| 2010| 2703| 2023| 1322| 2718| 2784| 2577| 1578| 1579| 1685| 2591| 2387| 2388| 2042| 1617| 1810| 1618| 2734| 1621| 1068| 1069| 2117| 2122| 2579| 2580| 1903| 1904| 1671| 1672| 1123	ai|aiml|ann|gan
bad	0	3	0.333333333	 2699| 18| 932	deleterious|bad
mutant	0	23	4	 2699| 813| 389| 1210| 1173| 18| 1488| 1256| 794| 2329| 926| 927| 928| 2018| 2695| 757| 1601| 1121| 1122| 1757| 2442| 1900| 1131	mutations|mutants
offtarget	0	1	0	2699	offtarget
silico	0	3	10	 2699| 2690| 755	silico
boston	0	5	16	 1808| 2407| 2408| 685| 686	boston
economic	0	9	3	 1808| 64| 2729| 2730| 1855| 457| 2061| 2062| 2063	economic|economical|economy
economics	0	2	40	 1808| 1759	economics
finance	0	28	33.33333333	 1808| 64| 174| 2603| 2603| 371| 2822| 2729| 2730| 2670| 929| 1540| 1573| 1574| 1575| 2718| 2784| 2577| 1617| 136| 137| 2058| 1634| 1671| 1435| 1436| 479| 2461	finance|financially
homeless	0	1	0	1808	homeless
influence	0	6	0.4	 1808| 1098| 1226| 1276| 943| 802	influence|influenced|influences
digital	0	3	6.666666667	 1572| 1074| 1075	digital
homemade	0	4	4	 1572| 2359| 2090| 2091	homemade
jarvis	0	1	0	1572	jarvis
aspartame	0	4	16	 2379| 2485| 1979| 778	aspartame
c.elegans	0	36	2	 2379| 2485| 2485| 1173| 2816| 380| 383| 418| 2553| 384| 2360| 2361| 2548| 1313| 2389| 2389| 2389| 1832| 1832| 1832| 626| 627| 71| 89| 1757| 1124| 1125| 2237| 2442| 2088| 437| 438| 1875| 779| 779| 2097	c.elegans|caenorhabditis|caenorhbditis
lifespan	0	9	2	 2379| 2485| 2293| 2760| 912| 681| 1124| 1125| 1406	lifespan|lifetimes|lifespans
worm	0	44	2	 2379| 2485| 2178| 2178| 1173| 2816| 907| 380| 383| 418| 2553| 384| 1984| 1985| 1986| 2360| 2361| 2548| 1313| 2872| 233| 2880| 2389| 1832| 626| 627| 78| 71| 89| 681| 1757| 1124| 1125| 2237| 2442| 2088| 474| 475| 437| 438| 1875| 212| 779| 2097	worm|worms
ros	0	1	0	2485	ros
classify	0	14	0.333333333	 2612| 2713| 2787| 1813| 1772| 2186| 2291| 1496| 1981| 2392| 2607| 2608| 2575| 2743	classification|classifier|classifying|classifiers
galaxies	0	3	26.66666667	 2612| 743| 6	galaxies
quasars	0	1	0	2612	quasars
star	0	3	6.666666667	 2612| 2920| 2212	stars
efficacy	0	119	0.02	 64| 167| 168| 2244| 2245| 736| 525| 1916| 2915| 1711| 767| 123| 124| 2473| 445| 2270| 552| 553| 2161| 1774| 1775| 54| 2776| 2744| 2772| 451| 1714| 2187| 2613| 2614| 892| 791| 1952| 2832| 2691| 2299| 2300| 76| 2746| 493| 572| 134| 909| 577| 2318| 2319| 578| 2918| 910| 911| 291| 292| 2727| 581| 2712| 2599| 2340| 2606| 1994| 591| 592| 1540| 1540| 2010| 945| 946| 944| 1295| 1296| 1554| 1555| 947| 351| 1458| 1459| 2634| 1861| 1171| 335| 1583| 114| 115| 2382| 1584| 1585| 2226| 1699| 2893| 2412| 2413| 126| 466| 2059| 2060| 296| 676| 396| 397| 2836| 680| 1407| 841| 230| 2488| 2493| 2680| 1900| 2098| 1417| 1418| 1421| 2581| 1435| 1436| 1437| 2123| 2130| 1451| 1093	effective|efficient|efficiency|effectiveness|efficacy|efficacies|effectivity|efficiencies
m.oleifera	0	2	40	 64| 64	moringa|oleifera
seed	0	4	6	 64| 2371| 2371| 726	seeds
fatigue	0	1	0	1155	fatigue
monitor	0	12	1	 1155| 1216| 1217| 2619| 2620| 1700| 1853| 2624| 2625| 2148| 1619| 1076	monitoring
muscle	0	8	16	 1155| 482| 1851| 1700| 384| 283| 66| 844	muscle|muscles
predict	0	38	0.125	 1155| 2605| 1803| 1475| 2603| 2576| 2297| 2773| 1763| 148| 938| 2655| 2695| 2718| 2784| 1104| 2042| 2702| 2783| 1617| 1810| 1353| 1618| 2598| 136| 137| 2734| 1705| 1706| 832| 2698| 2117| 2180| 1903| 1904| 1671| 1672| 1673	predicting|prediction|predictive|predictions|predictor
wban	0	1	0	1155	wban
crustacean	0	42	2	 138| 1644| 540| 447| 448| 1180| 2832| 2715| 2829| 1509| 1510| 1717| 1979| 2140| 36| 2347| 2348| 1101| 939| 940| 510| 1393| 2076| 1796| 305| 306| 1797| 2082| 2083| 142| 1406| 440| 144| 145| 1051| 1204| 74| 2120| 2121| 1076| 2460| 733	crustacean
d.magna	0	46	1.6	 138| 1644| 1644| 540| 540| 1180| 2832| 2829| 1509| 1509| 1510| 1510| 1717| 1717| 1979| 1979| 2140| 36| 1101| 1101| 510| 1393| 1393| 2076| 1796| 1796| 305| 306| 2082| 2083| 1406| 1406| 440| 440| 144| 145| 1051| 2120| 2120| 2121| 2121| 1076| 1076| 2460| 733| 733	daphnia|magna|d.magna
dear	0	1	0	138	dear
death	0	9	2	 138| 452| 453| 1114| 2861| 1005| 1633| 81| 1045	dying|death|deaths|apoptosis|lethal|mortality
horrific	0	2	0.5	 989| 990	horrific
terrific	0	2	1	 989| 990	terrific
life	0	15	0.133333333	 1603| 2901| 487| 2325| 2326| 2343| 281| 1583| 2414| 2415| 1022| 2236| 1443| 1088| 732	life
pebble	0	1	0	1603	pebble
pain	0	12	3	 1606| 511| 2905| 169| 512| 513| 514| 2451| 2452| 2116| 1445| 734	pain
bubble	0	3	10	 1351| 1480| 1197	fizz|bubble|bubbles
plop	0	1	0	1351	plop
alarm	0	4	6	 2173| 310| 2303| 1627	alarm
alert	0	5	0.2	 2173| 2345| 2346| 1764| 1765	alert|alerts
baby	0	36	0.5	 2173| 2173| 2707| 2786| 1073| 487| 234| 234| 560| 560| 561| 561| 1503| 52| 53| 585| 1989| 2347| 2348| 2367| 2367| 2145| 2145| 424| 424| 425| 425| 827| 2149| 2150| 2524| 1791| 1814| 1814| 228| 2158	baby|child|prenatal|infant|offspring
automobile	0	27	2.666666667	 2173| 1917| 1918| 2800| 872| 1241| 2751| 2752| 2753| 1503| 2332| 1277| 930| 2861| 2673| 2634| 635| 636| 637| 2626| 1374| 1375| 1376| 509| 2099| 2100| 1067	car|automobiles|cars|truck|bus
left	0	1	0	2173	left
owners	0	1	0	2173	owners
prototype	0	5	0.4	 2173| 29| 2332| 1619| 125	prototype|prototypical|prototypes
alternate	0	31	0.066666667	 167| 168| 1472| 532| 533| 2652| 2258| 2621| 2589| 1920| 1175| 1176| 1741| 2636| 235| 2706| 634| 1536| 1537| 1538| 2359| 2362| 2166| 337| 649| 2053| 1626| 674| 1031| 1384| 2115	alternative|alternate|alternatives|alternating
quality	0	20	0.1	 167| 168| 2045| 855| 856| 1527| 1528| 1529| 2004| 321| 1324| 618| 619| 2558| 1659| 1762| 1084| 203| 2468| 1445	quality
sports	0	99	10	 167| 168| 1208| 1687| 365| 537| 538| 539| 1926| 874| 558| 559| 875| 1139| 1140| 1851| 1700| 1265| 1947| 2820| 1241| 1264| 2483| 2921| 1271| 2504| 775| 1289| 1547| 1548| 1549| 1550| 2010| 2854| 336| 965| 966| 1318| 1319| 2148| 988| 635| 636| 637| 1347| 1348| 1349| 1105| 2900| 1352| 1003| 1004| 505| 506| 1024| 759| 1374| 1375| 1376| 1380| 1381| 1631| 2061| 2062| 2063| 357| 358| 2931| 2202| 683| 1124| 1125| 2481| 2679| 2444| 1842| 284| 1053| 1054| 1424| 196| 197| 193| 194| 289| 1068| 1069| 717| 718| 1071| 1072| 2459| 2721| 2722| 2723| 2817| 231| 231| 1109	sports|sporting
trombone	0	2	40	 167| 168	trombone
print	0	17	2	 2045| 2246| 740| 1805| 2214| 2305| 2344| 2345| 2346| 823| 1314| 2708| 1704| 2044| 188| 666| 2459	printing|printed|printer
arc	0	2	15	 1866| 1695	arc
tall	0	18	0.05	 1866| 1695| 2697| 2705| 2684| 2782| 855| 856| 770| 1885| 932| 2641| 421| 1723| 760| 2681| 1877| 2654	high|higher|height
nuclear	0	7	16	 1866| 1695| 2697| 2705| 2513| 140| 141	nuclear
mobile	0	11	2	 1866| 1695| 2697| 2705| 25| 1914| 2766| 2768| 1890| 1000| 2481	portable|mobility|mobile
quantum	0	10	8	 1866| 1695| 2697| 2705| 2711| 67| 68| 664| 665| 441	quantum
reactor	0	4	6	 1866| 1695| 2697| 2705	reactor
nano	0	28	2.666666667	 1695| 1709| 1138| 1944| 1170| 1116| 2496| 2486| 15| 1540| 2562| 2554| 2690| 2878| 101| 102| 1598| 1338| 1197| 2198| 2199| 2200| 1837| 2716| 2765| 780| 2092| 2456	nano
change	0	39	0.125	 2697| 2705| 82| 531| 2257| 1711| 564| 175| 903| 381| 382| 263| 356| 200| 294| 2358| 2004| 2642| 321| 1152| 608| 1725| 1753| 2028| 2027| 2058| 2926| 2530| 127| 2074| 2075| 1390| 1163| 1164| 478| 2637| 2638| 2639| 727	conversion|change|altering|morphing|converting|modification|fluctuating|alterations|modified|modifying|changing|modifications
direct	0	21	0.1	 2697| 2705| 345| 346| 960| 1482| 2816| 173| 2303| 1958| 1959| 2641| 2364| 347| 1707| 2230| 803| 1165| 1434| 1108| 1731	direct|direction|directing|directional|directed
dynamic	0	16	0.133333333	 2697| 2705| 851| 1073| 487| 2760| 906| 1183| 2590| 1973| 1974| 2921| 2855| 1154| 2582| 673	dynamics|dynamically
hydrodynamic	0	2	40	 2697| 2705	hydrodynamic
ready	0	4	0.4	 787| 1620| 2074| 2075	ready|preparedness
set	0	4	1	 787| 1981| 634| 1620	set|sets
disaster	0	6	4	 1368| 2185| 2826| 1756| 685| 686	disaster
lives	0	12	2	 1368| 1927| 1400| 603| 604| 2874| 233| 657| 658| 659| 1367| 466	lives|living
challenge	0	11	0.5	 1368| 523| 524| 1911| 1848| 2915| 1248| 1271| 2837| 1696| 1658	problem|crisis|dilemma|challenge
space	0	14	1.333333333	 1368| 1908| 767| 1476| 2336| 2357| 498| 2382| 2406| 1628| 1629| 1630| 1028| 1058	space
bicarbonate	0	1	0	834	bicarbonate
fire	0	28	2.666666667	 834| 2605| 816| 1311| 1311| 1312| 1312| 1945| 1946| 1240| 1240| 2303| 1746| 914| 2649| 1534| 1535| 2563| 1007| 1016| 1017| 1018| 1201| 2238| 2841| 2842| 1434| 2134	fire|inferno|burn
paint	0	4	6	 834| 1746| 2736| 198	paint|painted
potassium	0	1	0	834	potassium
pump	0	2	15	 77| 95	pump
solar	0	62	1.333333333	 77| 95| 675| 29| 788| 766| 2212| 817| 818| 54| 1497| 76| 1252| 1253| 291| 292| 1184| 2838| 795| 419| 2666| 2653| 2355| 2356| 108| 109| 1545| 1545| 1722| 344| 335| 2627| 2382| 1015| 1367| 1373| 667| 1374| 1375| 1376| 97| 668| 1377| 242| 301| 1378| 1379| 836| 836| 296| 676| 1811| 247| 2677| 372| 373| 841| 1761| 341| 2208| 2124| 2130	solar|sun|helio
steam	0	2	15	 77| 95	steam
subsistence	0	2	10	 77| 95	subsistence
lot	0	1	0	1029	lot
spare	0	1	0	1029	spare
watt	0	1	0	1029	watt
leaf	0	7	16	 1870| 2178| 2684| 2782| 1470| 1471| 727	leaf|leaves
specific	0	9	0.2	 1870| 994| 1954| 2918| 800| 2399| 1809| 2702| 2783	specific|specialized
litter	0	1	0	2178	litter
role	0	16	0.133333333	 2178| 452| 453| 2504| 2405| 832| 2420| 1429| 711| 2454| 1815| 2692| 477| 2114| 2494| 2495	role
t.chordata	0	2	40	 2684| 2782	chordata
diverse	0	4	0.4	 2684| 2782| 899| 2897	diversity|diverse
invertebrate	0	6	16	 2684| 2782| 401| 1478| 828| 2703	invertebrates
tilia	0	2	40	 2684| 2782	tilia
tiliaceae	0	2	40	 2684| 2782	tiliaceae
heal	0	5	10	 1872| 2796| 2054| 1162| 764	cure|healing
sis	0	1	0	1872	sis
spill	0	11	5	 1872| 1481| 254| 2667| 1101| 112| 113| 2073| 399| 2654| 1	spill|spills
tea	0	4	6	 1872| 2538| 2066| 1635	tea
spinning	0	2	10	 670| 318	spinning
thread	0	1	0	670	yarn
design	0	47	0.1	 229| 2748| 2026| 2602| 486| 2870| 1141| 54| 892| 2636| 1497| 791| 2297| 1742| 1743| 1807| 1181| 1883| 1744| 1142| 1143| 1144| 1693| 1694| 1821| 1822| 1823| 2831| 1182| 2751| 2752| 2753| 1952| 567| 568| 291| 292| 2634| 1103| 1835| 1836| 2427| 671| 672| 2926| 1655| 1437	design|designed|designing|designs|designated
ecm	0	2	15	 229| 2168	ecm
elution	0	1	0	229	elution
cut	0	1	0	229	excised
piece	0	1	0	229	fragments
gel	0	6	6	 229| 45| 1806| 2286| 2327| 2101	gel|gels
optimal	0	39	0.05	 229| 1911| 2602| 859| 994| 1151| 2141| 2142| 929| 1858| 606| 1752| 2869| 2168| 2397| 390| 2398| 171| 391| 991| 992| 1790| 460| 993| 626| 627| 461| 462| 1339| 2893| 2152| 628| 629| 630| 160| 2099| 2100| 729| 286	optimizing|optimization|optimized|ideal|optimal
paam	0	1	0	229	paam
wind	0	24	1.5	 675| 814| 1096| 1097| 486| 2269| 2432| 2762| 17| 210| 211| 1187| 2794| 2875| 1584| 1585| 301| 314| 315| 1067| 2155| 2156| 2157| 1093	wind
anti	0	34	0.066666667	 30| 354| 355| 2796| 1114| 1718| 1978| 2316| 2317| 184| 185| 925| 1280| 597| 2393| 1337| 2895| 692| 693| 117| 118| 2175| 1640| 2710| 2737| 2441| 2447| 698| 699| 700| 1062| 2477| 2123| 1454	anti
enantiopure	0	1	0	30	enantiopure
fungicide	0	12	8	 30| 30| 1813| 798| 2021| 2880| 2880| 1640| 1062| 2871| 2240| 1454	fungal|fungicide|antifungal|fumigant|fungals
fungus	0	63	1.333333333	 30| 366| 2735| 1692| 1692| 1813| 2613| 2614| 2636| 224| 2506| 456| 822| 798| 2021| 1324| 2880| 613| 199| 199| 458| 458| 459| 459| 2152| 429| 332| 333| 2550| 2073| 2073| 1640| 2728| 762| 762| 1401| 1401| 1402| 1402| 2089| 1728| 1728| 843| 843| 2518| 2519| 1898| 258| 258| 259| 259| 2206| 2101| 2871| 2464| 2240| 2240| 1684| 201| 202| 1454| 2470| 2471	fungus|fungi|mold|myco
rfuralaxyl	0	1	0	30	rfuralaxyl
synthesis	0	12	2	 30| 913| 2562| 2554| 1857| 1318| 1319| 2391| 677| 678| 396| 397	synthesis
quantity	0	18	0.1	 2565| 2566| 1824| 2642| 2363| 2145| 824| 204| 2046| 2047| 1198| 1398| 1399| 338| 339| 340| 1899| 729	amount|quantification|volumes|quantifying|quantitatively
icecream	0	5	16	 2565| 2566| 2574| 2395| 2396	icecream
salt	0	31	2.666666667	 2565| 2566| 1090| 1466| 1467| 1468| 2802| 2822| 1494| 572| 575| 2194| 2658| 1565| 209| 776| 101| 102| 633| 2409| 2410| 2049| 1365| 1365| 1022| 2913| 1377| 2067| 1758| 257| 2935	salt|nacl|salinity|salinitys|salting
texture	0	3	6.666666667	 2565| 2566| 319	texture
b.mega	0	1	0	2924	b.mega
biophysics	0	17	5.333333333	 2924| 2922| 2923| 225| 224| 902| 2329| 166| 282| 2055| 2056| 1392| 2537| 2077| 2950| 2448| 1051	biophysics
field	0	13	1.333333333	 2924| 2922| 2923| 2141| 2142| 2696| 1541| 2703| 1626| 1632| 1384| 2095| 2096	field
magnetic	0	36	2	 2924| 2922| 2923| 2292| 2292| 565| 566| 1116| 98| 415| 1982| 1982| 917| 918| 2332| 1272| 2696| 1541| 2875| 2024| 1331| 1332| 1580| 1581| 1582| 2877| 1790| 1632| 2064| 2065| 1384| 679| 1396| 1875| 2095| 2096	magnetic|magnetism|magnetically|magnets|magnetized
static	0	9	3	 2924| 2922| 2923| 2921| 673| 1039| 1398| 1399| 1058	static|stationary
susceptible	0	3	6.666666667	 2924| 1859| 1442	susceptibility|susceptible
b.cereus	0	1	0	2922	b.cereus
e.aerogenes	0	2	40	 2922| 2923	e.aerogenes
b.coagulans	0	1	0	2923	b.coagulans
b.megaterium	0	1	0	2923	b.megaterium
plymouth	0	1	0	82	plymouth
ring	0	3	6.666666667	 82| 1915| 1396	ring|rings
acid	0	53	1.6	 2733| 2763| 1098| 551| 236| 1962| 1963| 1964| 416| 909| 47| 48| 495| 186| 1301| 1302| 2890| 2031| 2032| 829| 830| 831| 1361| 2698| 1626| 1632| 1812| 681| 2234| 1637| 2507| 2560| 2795| 1393| 804| 1708| 2556| 230| 1409| 1410| 1408| 1663| 1664| 74| 722| 2813| 2120| 2121| 1845| 31| 2126| 2127| 2559	acid|acidification|acidity|acids|acidifying|acidosis
cognition	0	7	6	 2733| 2763| 1885| 2483| 2548| 111| 70	cognition|cognitive
docosahexaenoic	0	2	40	 2733| 2763	docosahexaenoic
malnutrition	0	4	6	 2733| 2763| 2216| 1814	malnourished|malnutrition
ginseng	0	1	0	1644	ginseng
guarana	0	1	0	1644	guarana
vitamin	0	21	4	 1644| 2498| 2545| 1260| 1261| 794| 2324| 241| 204| 616| 617| 1637| 2556| 1409| 1410| 1408| 712| 2942| 2123| 79| 80	vitamin|vitamins|vitiamn
4deadienal	0	1	0	401	4deadienal
breed	0	21	2.5	 401| 812| 2251| 2288| 2312| 1719| 1697| 1697| 2508| 428| 160| 2430| 760| 1393| 2536| 1796| 436| 1650| 1651| 2868| 1106	reproduction|bred|reproductive|proliferation|courtship|breed|fertility
trans	0	1	0	401	trans
trans2	0	1	0	401	trans2
combine	0	6	1	 2498| 2520| 1497| 512| 513| 514	combinations|combined
concentrate	0	17	0.133333333	 2498| 1945| 1946| 1265| 1947| 570| 572| 575| 1978| 579| 606| 2912| 1637| 2728| 1056| 1055| 286	concentrations|concentrated|concentrating
e.coli	0	34	2.666666667	 2498| 1114| 576| 819| 2318| 2319| 1273| 931| 2500| 2501| 2365| 2365| 2366| 2366| 2530| 2530| 2436| 2710| 2737| 2085| 698| 699| 700| 1417| 1418| 2108| 2109| 705| 713| 1063| 1064| 2456| 1442| 2499	e.coli|escherichia
absolute	0	1	0	2455	absolute
allergy	0	3	26.66666667	 2455| 1472| 1156	allergy|allergies
lessons	0	1	0	2455	lessons
risk	0	9	0.2	 2455| 2820| 938| 2588| 2702| 2783| 2914| 2239| 1846	risk
trials	0	2	1	 2455| 2881	trials
delight	0	2	10	 1065| 1066	delightful
driveway	0	2	15	 1065| 1066	driveway
scary	0	2	0.5	 1065| 1066	frightful
dental	0	2	15	 1130| 350	dental
floss	0	1	0	1130	floss
oral	0	5	6	 1130| 184| 185| 131| 2886	oral
round	0	1	0	2457	round
turn	0	7	0.4	 2457| 2599| 275| 277| 278| 1666| 1667	turns|turning
dominant	0	2	1	 225| 1263	dominance|dominant
important	0	11	0.4	 225| 2879| 2339| 456| 1633| 2439| 2841| 2842| 722| 79| 80	key|matters|essential|critical|vital
uv	0	14	5.333333333	 225| 224| 902| 2329| 320| 777| 2677| 2738| 1047| 1876| 237| 238| 239| 2944	ultraviolet|uv
mind	0	3	10	 2462| 2463| 2883	mind
peace	0	2	10	 2462| 2463	peace
walksafe	0	2	40	 2462| 2463	walksafe
doubt	0	1	0	1448	doubt
draw	0	1	0	1448	draw
cacl2	0	1	0	1090	cacl2
corrode	0	3	16.66666667	 1090| 2292| 1817	corrosive|corrosion
estimate	0	21	0.1	 2133| 2248| 1913| 2776| 328| 1744| 1541| 2641| 2364| 1586| 976| 204| 2226| 2203| 207| 1074| 1075| 1762| 2721| 2722| 2723	measured|estimating|measures|measuring|measurement|estimation|estimates
block	0	4	2	 2133| 318| 1446| 1447	obstructed|blocks
signal	0	13	0.666666667	 2133| 875| 1951| 2298| 585| 133| 775| 2641| 1831| 2885| 1429| 121| 122	signal|signals|signaling
strong	0	17	0.066666667	 2133| 45| 2557| 1948| 1949| 2561| 1539| 1541| 798| 2152| 1793| 1013| 2054| 1632| 1060| 2131| 2132	strength|stronger|strengths|resilience|reinforcement|resilient|strongest
wifi	0	3	26.66666667	 2133| 1117| 1167	wifi
generate	0	74	0.0625	 736| 243| 814| 815| 530| 535| 536| 293| 276| 276| 256| 290| 1962| 1963| 1964| 1269| 579| 2330| 2331| 455| 2165| 591| 591| 592| 592| 1284| 1285| 2645| 2646| 1540| 931| 456| 2864| 964| 1722| 387| 756| 1171| 1890| 985| 460| 993| 628| 629| 630| 170| 631| 78| 393| 2903| 654| 2153| 2698| 667| 97| 2728| 1404| 840| 1841| 232| 284| 1053| 1054| 125| 1129| 2208| 2637| 2638| 2639| 2629| 2630| 370| 1679| 1450	generation|produce|produced|production|cogeneration|generate|generator|generating|productivity|producers|producing|generators|produces
transmission	0	12	2	 736| 2746| 56| 57| 426| 427| 2702| 2783| 2761| 473| 2679| 1460	transmission|transmissions
wireless	0	5	16	 736| 892| 2174| 2950| 1683	wireless
321	0	1	0	2788	321
blood	0	33	2.666666667	 2788| 742| 2707| 2786| 534| 2274| 2809| 1770| 1770| 1851| 1700| 903| 1780| 1987| 585| 8| 923| 2514| 1293| 2690| 2225| 2149| 2150| 1607| 191| 215| 2488| 1420| 2859| 2110| 2111| 715| 733	blood|bleed
3d	0	21	1	 522| 850| 2246| 1805| 1479| 2214| 1136| 2773| 2305| 2141| 2142| 2703| 823| 1314| 2708| 2044| 2582| 2428| 2429| 2459| 1879	3d
